"","DateTime","Date","Time","Season","Year","LE","Ta_K","Rain_hm","H","ET","Pa","RH","Ta","VPD","WS","Rn","P"
"34941","2/21/2021 10:00","2/21/2021","10:00","Winter",2021,9.90713,273.81,0,13.0138,0.007223949,101726,97.38,0.66,16.65781918,2.01098,189.553,0
"34942","2/21/2021 11:00","2/21/2021","11:00","Winter",2021,6.29981,274.72,0,10.7761,0.004593611,101690,97.31,1.57,18.07056617,2.68636,228.865,0
"34943","2/21/2021 13:30","2/21/2021","13:30","Winter",2021,28.1733,278.38,0,67.5296,0.020543031,101389,95.88,5.23,34.41357981,3.73176,267.161,0
"34944","2/21/2021 14:00","2/21/2021","14:00","Winter",2021,47.8217,279.95,0,51.8049,0.03486999,101333,96.69,6.8,30.30500565,3.67408,230.546,0
"34945","2/21/2021 14:30","2/21/2021","14:30","Winter",2021,11.0692,279.95,0,5.36779,0.008071292,101290,96.69,6.8,30.30500565,3.40656,166.723,0
"34946","2/21/2021 16:30","2/21/2021","16:30","Winter",2021,2.23207,280.62,0,-15.9827,0.001627551,101233,99.12,7.47,8.376173667,3.99359,67.2939,0
"34947","2/21/2021 17:00","2/21/2021","17:00","Winter",2021,2.72606,279.71,0,-24.0089,0.001987752,101241,100,6.56,0,3.77679,28.1751,0
"34948","2/21/2021 17:30","2/21/2021","17:30","Winter",2021,5.64864,279.71,0,-34.6676,0.0041188,101207,100,6.56,0,4.7327,3.10239,0
"34949","2/21/2021 18:00","2/21/2021","18:00","Winter",2021,4.53881,279.47,0,-43.6584,0.003309549,101163,100,6.32,0,4.36999,-28.1371,0
"34950","2/21/2021 18:30","2/21/2021","18:30","Winter",2021,-1.65751,279.47,0,-50.1942,-0.001208601,101186,100,6.32,0,4.14208,-34.2178,0
"34951","2/21/2021 19:00","2/21/2021","19:00","Winter",2021,1.88139,279.66,0,-30.919,0.001371847,101197,100,6.51,0,3.50179,-10.6689,0
"34952","2/21/2021 19:30","2/21/2021","19:30","Winter",2021,5.22128,279.66,0,-46.476,0.003807183,101205,100,6.51,0,4.32683,-10.6707,0
"34953","2/21/2021 20:00","2/21/2021","20:00","Winter",2021,0.809038,279.76,0,-50.1326,0.000589924,101210,100,6.61,0,4.20202,-13.5363,0
"34954","2/21/2021 20:30","2/21/2021","20:30","Winter",2021,0.168567,279.76,0,-42.5507,0.000122913,101238,100,6.61,0,4.3074,-1.69089,0
"34955","2/21/2021 21:30","2/21/2021","21:30","Winter",2021,-0.704623,280.16,0,-39.1537,-0.000513788,101277,100,7.01,0,4.33804,-2.50186,0
"34956","2/21/2021 22:00","2/21/2021","22:00","Winter",2021,-2.12451,280.58,0,-31.185,-0.001549122,101296,100,7.43,0,4.24387,-3.99809,0
"34957","2/21/2021 23:00","2/21/2021","23:00","Winter",2021,-5.45811,280.94,0,-43.019,-0.003979872,101298,100,7.79,0,4.70301,-8.83354,0
"34958","2/21/2021 23:30","2/21/2021","23:30","Winter",2021,-6.64648,280.94,0,-61.6783,-0.004846392,101225,100,7.79,0,5.45265,-43.2924,0
"34959","2/22/2021 0:30","2/22/2021","0:30","Winter",2021,-3.96457,280.85,0,-39.7821,-0.002890832,101216,100,7.7,0,4.35965,-25.5513,0
"34960","2/22/2021 1:00","2/22/2021","1:00","Winter",2021,-3.03585,280.55,0,-27.6449,-0.002213641,101245,100,7.4,0,3.38887,-3.68838,0
"34961","2/22/2021 1:30","2/22/2021","1:30","Winter",2021,-3.33979,280.55,0,-18.563,-0.002435264,101271,100,7.4,0,3.4143,-0.473122,0
"34962","2/22/2021 3:00","2/22/2021","3:00","Winter",2021,-149.326,278.91,0,-41.4652,-0.108883542,101305,100,5.76,0,3.24691,-37.0833,0
"34963","2/22/2021 3:30","2/22/2021","3:30","Winter",2021,-11.8183,278.91,0,-24.7714,-0.00861751,101315,100,5.76,0,3.24274,-30.5101,0
"34964","2/22/2021 4:00","2/22/2021","4:00","Winter",2021,21.1051,277.44,0,-45.763,0.015389135,101326,100,4.29,0,3.46892,-8.72003,0
"34965","2/22/2021 5:00","2/22/2021","5:00","Winter",2021,29.6338,276.51,0,-37.0345,0.021607979,101406,99.12,3.36,6.580767707,3.33946,-48.1777,0
"34966","2/22/2021 6:30","2/22/2021","6:30","Winter",2021,74.0778,275.88,0,-27.4196,0.054015063,101556,98.31,2.73,12.17180431,2.91815,-53.4032,0
"34967","2/22/2021 7:30","2/22/2021","7:30","Winter",2021,-18.136,275.96,0,-18.9834,-0.013224167,101632,96.88,2.81,22.57875194,2.85533,-7.11894,0
"34968","2/22/2021 8:30","2/22/2021","8:30","Winter",2021,52.5443,277.38,0,33.2265,0.038313552,101714,93.88,4.23,48.1917412,1.88658,123.235,0
"34969","2/22/2021 9:00","2/22/2021","9:00","Winter",2021,52.4905,280.05,0,116.222,0.038274323,101755,89.69,6.9,94.94429799,2.04793,193.122,0
"34970","2/22/2021 9:30","2/22/2021","9:30","Winter",2021,76.8804,280.05,0,95.1402,0.056058625,101771,89.69,6.9,94.94429799,2.83922,261.493,0
"34971","2/22/2021 10:00","2/22/2021","10:00","Winter",2021,67.2809,283.95,0,179.888,0.04905899,101787,62.31,10.8,434.0379047,2.92694,320.297,0
"34972","2/22/2021 10:30","2/22/2021","10:30","Winter",2021,26.9754,283.95,0,141.24,0.019669563,101792,62.31,10.8,434.0379047,1.86333,370.995,0
"34973","2/22/2021 11:00","2/22/2021","11:00","Winter",2021,65.9458,285.96,0,197.39,0.048085479,101800,51.94,12.81,619.6207075,2.31249,409.748,0
"34974","2/22/2021 11:30","2/22/2021","11:30","Winter",2021,36.418,285.96,0,144.223,0.026554792,101794,51.94,12.81,619.6207075,2.01456,436.224,0
"34975","2/22/2021 12:00","2/22/2021","12:00","Winter",2021,46.4461,287.22,0,143.257,0.033866948,101758,48,14.07,719.0338587,1.80418,449.223,0
"34976","2/22/2021 12:30","2/22/2021","12:30","Winter",2021,123.705,287.22,0,235.794,0.090201563,101706,48,14.07,719.0338587,1.62957,446.318,0
"34977","2/22/2021 13:00","2/22/2021","13:00","Winter",2021,60.803,288.03,0,178.678,0.044335521,101660,46.12,14.88,779.0820984,2.22956,440.128,0
"34978","2/22/2021 13:30","2/22/2021","13:30","Winter",2021,81.2644,288.03,0,151.94,0.059255292,101596,46.12,14.88,779.0820984,1.83686,420.373,0
"34979","2/22/2021 14:00","2/22/2021","14:00","Winter",2021,192.971,288.34,0,388.743,0.140708021,101564,45.75,15.19,797.9136392,1.48395,406.35,0
"34980","2/22/2021 14:30","2/22/2021","14:30","Winter",2021,98.5011,288.34,0,170.237,0.071823719,101534,45.75,15.19,797.9136392,2.14078,368.724,0
"34981","2/22/2021 15:00","2/22/2021","15:00","Winter",2021,105.912,288.12,0,199.104,0.0772275,101510,49.94,14.97,727.4390365,1.93594,312.417,0
"34982","2/22/2021 15:30","2/22/2021","15:30","Winter",2021,41.0138,288.12,0,129.262,0.029905896,101478,49.94,14.97,727.4390365,1.12651,257.961,0
"34983","2/22/2021 16:00","2/22/2021","16:00","Winter",2021,81.0236,287.05,0,143.984,0.059079708,101463,61.5,13.9,527.3751556,1.10291,202.669,0
"34984","2/22/2021 16:30","2/22/2021","16:30","Winter",2021,95.4369,287.05,0,205.791,0.069589406,101455,61.5,13.9,527.3751556,1.44526,115.787,0
"34985","2/22/2021 17:00","2/22/2021","17:00","Winter",2021,53.0022,284.56,0,79.6752,0.038647438,101451,60.94,11.41,465.5726282,1.3789,45.203,0
"34986","2/22/2021 17:30","2/22/2021","17:30","Winter",2021,38.484,284.56,0,36.3013,0.02806125,101446,60.94,11.41,465.5726282,1.1174,-12.2179,0
"34987","2/22/2021 19:00","2/22/2021","19:00","Winter",2021,-25.1051,283.01,0,4.65824,-0.018305802,101480,52.56,9.86,517.9418345,1.02956,-65.3167,0
"34988","2/22/2021 21:00","2/22/2021","21:00","Winter",2021,-1.78957,281.93,0,1.8286,-0.001304895,101498,52.81,8.78,484.3807441,2.57065,-61.4023,0
"34989","2/22/2021 21:30","2/22/2021","21:30","Winter",2021,-0.308758,281.93,0,1.09446,-0.000225136,101496,52.81,8.78,484.3807441,3.00926,-60.8952,0
"34990","2/22/2021 23:00","2/22/2021","23:00","Winter",2021,9.71554,279.19,0,-8.46777,0.007084248,101478,63.38,6.04,320.7498541,3.20884,-58.9931,0
"34991","2/22/2021 23:30","2/22/2021","23:30","Winter",2021,6.91737,279.19,0,-13.2493,0.005043916,101452,63.38,6.04,320.7498541,3.35175,-59.7436,0
"34992","2/23/2021 0:00","2/23/2021","0:00","Winter",2021,3.94508,277.23,0,-6.72641,0.002876621,101443,74.12,4.08,201.9893067,3.06896,-56.848,0
"34993","2/23/2021 0:30","2/23/2021","0:30","Winter",2021,7.48277,277.23,0,-23.2953,0.005456186,101450,74.12,4.08,201.9893067,3.77174,-58.5929,0
"34994","2/23/2021 1:00","2/23/2021","1:00","Winter",2021,6.42293,276.29,0,-19.7228,0.004683386,101454,80.12,3.14,146.7294923,3.55339,-58.085,0
"34995","2/23/2021 1:30","2/23/2021","1:30","Winter",2021,3.99801,276.29,0,-27.1646,0.002915216,101454,80.12,3.14,146.7294923,3.55012,-57.6163,0
"34996","2/23/2021 2:00","2/23/2021","2:00","Winter",2021,5.11529,275.79,0,-21.1075,0.003729899,101425,83.69,2.64,116.8379995,3.53375,-55.9094,0
"34997","2/23/2021 2:30","2/23/2021","2:30","Winter",2021,2.86643,275.79,0,-15.4912,0.002090105,101415,83.69,2.64,116.8379995,3.17715,-53.768,0
"34998","2/23/2021 3:00","2/23/2021","3:00","Winter",2021,1.55469,275.44,0,-7.2971,0.001133628,101400,86.44,2.29,95.12248746,2.93088,-52.2661,0
"34999","2/23/2021 3:30","2/23/2021","3:30","Winter",2021,1.12189,275.44,0,-9.04484,0.000818045,101374,86.44,2.29,95.12248746,3.06735,-51.6223,0
"35000","2/23/2021 4:00","2/23/2021","4:00","Winter",2021,1.83744,275.09,0,-10.427,0.0013398,101359,89.19,1.94,74.25406135,3.04617,-50.6088,0
"35001","2/23/2021 4:30","2/23/2021","4:30","Winter",2021,1.56678,275.09,0,-8.49288,0.001142444,101351,89.19,1.94,74.25406135,2.84152,-48.886,0
"35002","2/23/2021 5:00","2/23/2021","5:00","Winter",2021,0.984485,274.66,0,-5.51124,0.000717854,101374,92.62,1.51,49.39745197,2.83712,-48.0241,0
"35003","2/23/2021 5:30","2/23/2021","5:30","Winter",2021,1.1301,274.66,0,-5.14035,0.000824031,101406,92.62,1.51,49.39745197,2.9052,-46.6136,0
"35004","2/23/2021 6:00","2/23/2021","6:00","Winter",2021,0.160199,274.38,0,-2.11779,0.000116812,101428,95.12,1.23,32.1163765,2.98698,-46.4553,0
"35005","2/23/2021 6:30","2/23/2021","6:30","Winter",2021,0.921028,274.38,0,-6.51797,0.000671583,101439,95.12,1.23,32.1163765,2.98794,-45.824,0
"35006","2/23/2021 7:00","2/23/2021","7:00","Winter",2021,0.509142,277.67,0,-4.95694,0.000371249,101447,88.31,4.52,93.64429973,2.95059,-36.6028,0
"35007","2/23/2021 7:30","2/23/2021","7:30","Winter",2021,9.93976,277.67,0,-12.6258,0.007247742,101458,88.31,4.52,93.64429973,3.14809,6.16462,0
"35008","2/23/2021 9:00","2/23/2021","9:00","Winter",2021,28.4559,283.84,0,30.1424,0.020749094,101524,80.75,10.69,220.3074002,2.95823,203.687,0
"35009","2/23/2021 10:00","2/23/2021","10:00","Winter",2021,75.939,287.85,0,142.955,0.055372188,101519,74.88,14.7,359.6426081,3.94286,338.697,0
"35010","2/23/2021 10:30","2/23/2021","10:30","Winter",2021,88.6246,287.85,0,181.404,0.064622104,101509,74.88,14.7,359.6426081,2.9298,381.157,0
"35011","2/23/2021 11:00","2/23/2021","11:00","Winter",2021,123.312,291.08,0,218.065,0.089915,101481,60.31,17.93,677.6194932,2.38448,406.692,0
"35012","2/23/2021 11:30","2/23/2021","11:30","Winter",2021,71.7876,291.08,0,176.824,0.052345125,101450,60.31,17.93,677.6194932,3.09056,446.996,0
"35013","2/23/2021 12:00","2/23/2021","12:00","Winter",2021,85.8637,292.43,0,148.802,0.062608948,101393,57.25,19.28,784.7139949,2.75669,458.924,0
"35014","2/23/2021 12:30","2/23/2021","12:30","Winter",2021,66.6052,292.43,0,146.572,0.048566292,101331,57.25,19.28,784.7139949,3.1335,463.129,0
"35015","2/23/2021 13:00","2/23/2021","13:00","Winter",2021,57.3618,293.02,0,176.77,0.041826313,101268,56.88,19.87,816.8076348,4.21161,463.574,0
"35016","2/23/2021 13:30","2/23/2021","13:30","Winter",2021,112.673,293.02,0,208.21,0.082157396,101206,56.88,19.87,816.8076348,3.41636,430.438,0
"35017","2/23/2021 14:00","2/23/2021","14:00","Winter",2021,155.066,293.02,0,248.363,0.113068958,101151,59.44,19.87,768.3144171,3.51555,413.189,0
"35018","2/23/2021 14:30","2/23/2021","14:30","Winter",2021,107.829,293.02,0,194.632,0.078625313,101095,59.44,19.87,768.3144171,4.33904,388.31,0
"35019","2/23/2021 15:00","2/23/2021","15:00","Winter",2021,106.702,292.64,0,170.912,0.077803542,101051,61.88,19.49,707.6171637,4.2368,334.633,0
"35020","2/23/2021 15:30","2/23/2021","15:30","Winter",2021,112.795,292.64,0,178.222,0.082246354,101011,61.88,19.49,707.6171637,4.06423,265.652,0
"35021","2/23/2021 16:00","2/23/2021","16:00","Winter",2021,79.9674,290.98,0,116.598,0.058309563,100980,74.06,17.83,440.486286,4.13231,201.355,0
"35022","2/23/2021 16:30","2/23/2021","16:30","Winter",2021,86.1104,290.98,0,90.423,0.062788833,100961,74.06,17.83,440.486286,4.49515,126.717,0
"35023","2/23/2021 17:30","2/23/2021","17:30","Winter",2021,68.4796,287.26,0,15.7153,0.049933042,100920,83.81,14.11,224.3643383,3.86464,-7.31368,0
"35024","2/23/2021 18:00","2/23/2021","18:00","Winter",2021,37.04,285.43,0,-35.8963,0.027008333,100909,85.69,12.28,179.1081817,4.03702,-55.3102,0
"35025","2/23/2021 19:00","2/23/2021","19:00","Winter",2021,16.8398,284.74,0,-64.6244,0.012279021,100915,86.75,11.59,159.5408196,4.647,-70.812,0
"35026","2/23/2021 19:30","2/23/2021","19:30","Winter",2021,29.6607,284.74,0,-50.947,0.021627594,100930,86.75,11.59,159.5408196,4.17478,-67.9339,0
"35027","2/23/2021 20:00","2/23/2021","20:00","Winter",2021,14.9492,284.14,0,-43.1819,0.010900458,100936,87.5,10.99,145.504319,3.73514,-64.1856,0
"35028","2/23/2021 20:30","2/23/2021","20:30","Winter",2021,9.6529,284.14,0,-43.2003,0.007038573,100951,87.5,10.99,145.504319,4.02753,-61.3998,0
"35029","2/23/2021 21:00","2/23/2021","21:00","Winter",2021,16.1121,283.61,0,-57.1987,0.011748406,100968,87.75,10.46,138.3807938,4.46257,-64.3229,0
"35030","2/23/2021 21:30","2/23/2021","21:30","Winter",2021,16.0911,283.61,0,-42.9384,0.011733094,100991,87.75,10.46,138.3807938,4.36054,-62.8796,0
"35031","2/23/2021 22:00","2/23/2021","22:00","Winter",2021,18.3738,282.91,0,-37.4474,0.013397563,101011,88.19,9.76,128.2073957,4.61238,-62.4552,0
"35032","2/23/2021 22:30","2/23/2021","22:30","Winter",2021,22.6965,282.91,0,-60.4981,0.016549531,101002,88.19,9.76,128.2073957,4.53991,-63.7267,0
"35033","2/23/2021 23:00","2/23/2021","23:00","Winter",2021,22.2372,282.05,0,-80.7784,0.016214625,101013,88.31,8.9,120.8200191,4.9611,-67.5811,0
"35034","2/23/2021 23:30","2/23/2021","23:30","Winter",2021,31.39,282.05,0,-61.7829,0.022888542,101015,88.31,8.9,120.8200191,4.33696,-65.5222,0
"35035","2/24/2021 0:00","2/24/2021","0:00","Winter",2021,7.62555,281.12,0,-32.3724,0.005560297,101016,88.56,7.97,112.0812411,3.85615,-63.6527,0
"35036","2/24/2021 0:30","2/24/2021","0:30","Winter",2021,12.3599,281.12,0,-34.866,0.009012427,101017,88.56,7.97,112.0812411,4.0908,-64.4921,0
"35037","2/24/2021 1:00","2/24/2021","1:00","Winter",2021,18.9948,280.19,0,-44.8647,0.013850375,101024,88.88,7.04,103.2394006,3.94267,-62.7579,0
"35038","2/24/2021 1:30","2/24/2021","1:30","Winter",2021,17.4021,280.19,0,-20.114,0.012689031,101035,88.88,7.04,103.2394006,4.1564,-65.6053,0
"35039","2/24/2021 2:00","2/24/2021","2:00","Winter",2021,15.1881,279.37,0,-17.5342,0.011074656,101047,88.94,6.22,97.89687068,3.11009,-63.3024,0
"35040","2/24/2021 2:30","2/24/2021","2:30","Winter",2021,15.3421,279.37,0,-25.519,0.011186948,101034,88.94,6.22,97.89687068,3.25269,-63.0698,0
"35041","2/24/2021 3:00","2/24/2021","3:00","Winter",2021,6.91103,278.74,0,-30.1488,0.005039293,101022,88.88,5.59,94.86677476,3.23245,-62.0579,0
"35042","2/24/2021 3:30","2/24/2021","3:30","Winter",2021,9.18689,278.74,0,-21.0253,0.006698774,101017,88.88,5.59,94.86677476,3.26296,-63.1716,0
"35043","2/24/2021 4:00","2/24/2021","4:00","Winter",2021,8.88183,278.27,0,-39.2322,0.006476334,101032,89.44,5.12,87.63709818,3.55872,-62.6517,0
"35044","2/24/2021 5:00","2/24/2021","5:00","Winter",2021,-6.41948,277.84,0,-25.5861,-0.004680871,101021,90.5,4.69,76.86845533,3.37558,-59.3989,0
"35045","2/24/2021 6:00","2/24/2021","6:00","Winter",2021,2.12162,277.37,0,-32.4524,0.001547015,101046,93.62,4.22,50.20938021,3.7034,-56.4088,0
"35046","2/24/2021 6:30","2/24/2021","6:30","Winter",2021,2.89895,277.37,0,-19.4955,0.002113818,101057,93.62,4.22,50.20938021,3.48288,-53.1664,0
"35047","2/24/2021 7:00","2/24/2021","7:00","Winter",2021,4.60113,279.7,0,-21.1423,0.003354991,101082,89.75,6.55,92.48962207,3.17953,-29.4625,0
"35048","2/24/2021 7:30","2/24/2021","7:30","Winter",2021,7.7105,279.7,0,-6.93797,0.00562224,101114,89.75,6.55,92.48962207,3.35942,3.95571,0
"35049","2/24/2021 8:30","2/24/2021","8:30","Winter",2021,-20.9383,282.55,0,26.6657,-0.01526751,101135,87.31,9.4,134.960769,4.20459,130.87,0
"35050","2/24/2021 9:00","2/24/2021","9:00","Winter",2021,-19.1031,286.12,0,25.6931,-0.013929344,101137,84,12.97,208.1312436,4.55246,146.485,0
"35051","2/24/2021 9:30","2/24/2021","9:30","Winter",2021,-9.94721,286.12,0,36.5399,-0.007253174,101128,84,12.97,208.1312436,4.2155,176.083,0
"35052","2/24/2021 10:00","2/24/2021","10:00","Winter",2021,36.6016,288.78,0,108.391,0.026688667,101122,83.19,15.63,253.2803238,3.75619,203.421,0
"35053","2/24/2021 10:30","2/24/2021","10:30","Winter",2021,104.289,288.78,0,223.403,0.076044063,101094,83.19,15.63,253.2803238,3.86866,354.254,0
"35054","2/24/2021 11:00","2/24/2021","11:00","Winter",2021,-11.7631,291.05,0,124.423,-0.00857726,101088,82.56,17.9,297.2683854,4.29912,417.929,0
"35055","2/24/2021 11:30","2/24/2021","11:30","Winter",2021,110.5,291.05,0,233.498,0.080572917,101057,82.56,17.9,297.2683854,4.3483,450.064,0
"35056","2/24/2021 12:30","2/24/2021","12:30","Winter",2021,42.1237,292.77,0.000508,181.855,0.030715198,100986,81.81,19.62,340.0084103,5.0955,276.763,0.508
"35057","2/24/2021 13:00","2/24/2021","13:00","Winter",2021,36.1272,293.66,0,89.1354,0.02634275,100964,81.19,20.51,368.6325568,4.51946,153.946,0
"35058","2/24/2021 13:30","2/24/2021","13:30","Winter",2021,16.023,293.66,0,29.0293,0.011683438,100930,81.19,20.51,368.6325568,3.30026,123.07,0
"35059","2/24/2021 14:00","2/24/2021","14:00","Winter",2021,33.8012,294.37,0,49.969,0.024646708,100892,79.94,21.22,408.1707366,2.03947,114.103,0
"35060","2/24/2021 14:30","2/24/2021","14:30","Winter",2021,-43.7715,294.37,0,18.383,-0.031916719,100886,79.94,21.22,408.1707366,2.56341,48.8234,0
"35061","2/24/2021 15:30","2/24/2021","15:30","Winter",2021,27.1769,294.52,0,64.825,0.01981649,100883,81.19,21.37,385.77577,2.2479,152.499,0
"35062","2/24/2021 16:00","2/24/2021","16:00","Winter",2021,21.3423,293.85,0,72.7387,0.015562094,100864,88.12,20.7,235.1756683,3.5265,145.656,0
"35063","2/24/2021 16:30","2/24/2021","16:30","Winter",2021,40.486,293.85,0,102.732,0.029521042,100844,88.12,20.7,235.1756683,4.12475,142.625,0
"35064","2/24/2021 17:00","2/24/2021","17:00","Winter",2021,14.1396,291.32,0,36.3017,0.010310125,100857,94.62,18.17,93.04700971,3.53389,47.7694,0
"35065","2/24/2021 18:30","2/24/2021","18:30","Winter",2021,1.21291,290.02,0,-17.1635,0.000884414,100923,97.88,16.87,34.17685535,3.21756,-38.0966,0
"35066","2/24/2021 19:00","2/24/2021","19:00","Winter",2021,1.76289,289.62,0,-12.0446,0.001285441,100957,99.25,16.47,11.8307498,2.55168,-39.9064,0
"35067","2/24/2021 19:30","2/24/2021","19:30","Winter",2021,2.29452,289.62,0,-10.1398,0.001673088,101000,99.25,16.47,11.8307498,2.78587,-23.5865,0
"35068","2/24/2021 20:00","2/24/2021","20:00","Winter",2021,1.36657,289.3,0,-15.0532,0.000996457,101013,100,16.15,0,2.81157,-16.457,0
"35069","2/24/2021 20:30","2/24/2021","20:30","Winter",2021,-8.24198,289.3,0,-11.4615,-0.006009777,101040,100,16.15,0,2.52633,-23.2915,0
"35070","2/24/2021 21:30","2/24/2021","21:30","Winter",2021,-9.28572,289.44,0,-2.21551,-0.006770838,101112,99.75,16.29,3.905102447,1.19777,-34.1435,0
"35071","2/24/2021 22:00","2/24/2021","22:00","Winter",2021,-10.5837,289.29,0,-23.7249,-0.007717281,101117,99.5,16.14,7.74657441,3.43826,-38.7933,0
"35072","2/24/2021 22:30","2/24/2021","22:30","Winter",2021,-9.56516,289.29,0,-20.0255,-0.006974596,101135,99.5,16.14,7.74657441,3.11363,-38.174,0
"35073","2/24/2021 23:00","2/24/2021","23:00","Winter",2021,-8.67398,288.95,0,-14.3472,-0.006324777,101144,99.31,15.8,10.49355722,2.72455,-36.0791,0
"35074","2/24/2021 23:30","2/24/2021","23:30","Winter",2021,-4.03397,288.95,0,-6.32124,-0.002941436,101164,99.31,15.8,10.49355722,2.53403,-34.2822,0
"35075","2/25/2021 0:00","2/25/2021","0:00","Winter",2021,-9.70606,288.31,0,-16.6172,-0.007077335,101167,99.31,15.16,10.13187284,2.86685,-34.2107,0
"35076","2/25/2021 0:30","2/25/2021","0:30","Winter",2021,-3.48036,288.31,0,-10.2819,-0.002537763,101177,99.31,15.16,10.13187284,2.39294,-22.2024,0
"35077","2/25/2021 1:00","2/25/2021","1:00","Winter",2021,-13.0521,288.2,0,-11.4069,-0.009517156,101217,98.5,15.05,21.89309415,2.29976,6.383,0
"35078","2/25/2021 1:30","2/25/2021","1:30","Winter",2021,-8.21217,288.2,0,-12.2699,-0.005988041,101236,98.5,15.05,21.89309415,2.24754,3.15044,0
"35079","2/25/2021 2:00","2/25/2021","2:00","Winter",2021,7.31754,287.42,0,-13.3846,0.005335706,101223,99.12,14.27,12.30356585,2.25264,2.53475,0
"35080","2/25/2021 2:30","2/25/2021","2:30","Winter",2021,6.9661,287.42,0,-8.34356,0.005079448,101218,99.12,14.27,12.30356585,2.04897,3.27322,0
"35081","2/25/2021 3:00","2/25/2021","3:00","Winter",2021,17.9348,286.27,0,-9.6965,0.013077458,101234,100,13.12,0,1.62158,3.48571,0
"35082","2/25/2021 7:00","2/25/2021","7:00","Winter",2021,93.4317,286.14,0,-14.8382,0.068127281,101489,95.75,12.99,55.34652072,3.03188,1.39095,0
"35083","2/25/2021 8:00","2/25/2021","8:00","Winter",2021,17.3881,286.74,0,7.9644,0.012678823,101550,91.75,13.59,111.0830922,2.55982,31.0951,0
"35084","2/25/2021 8:30","2/25/2021","8:30","Winter",2021,37.9226,286.74,0,35.0538,0.027651896,101575,91.75,13.59,111.0830922,2.47012,74.5193,0
"35085","2/25/2021 9:00","2/25/2021","9:00","Winter",2021,37.3583,287.88,0,70.2094,0.027240427,101621,83.12,14.73,242.0703859,2.66981,111.165,0
"35086","2/25/2021 9:30","2/25/2021","9:30","Winter",2021,47.163,287.88,0,99.2059,0.034389688,101665,83.12,14.73,242.0703859,3.60094,175.864,0
"35087","2/25/2021 10:30","2/25/2021","10:30","Winter",2021,36.9009,289.47,0,149.735,0.026906906,101670,75,16.32,391.1492942,3.40256,248.511,0
"35088","2/25/2021 11:00","2/25/2021","11:00","Winter",2021,41.9059,290.88,0,109.532,0.030556385,101689,71.88,17.73,474.9345977,3.43103,249.221,0
"35089","2/25/2021 11:30","2/25/2021","11:30","Winter",2021,30.6744,290.88,0,94.0987,0.02236675,101675,71.88,17.73,474.9345977,3.08433,189.93,0
"35090","2/25/2021 12:00","2/25/2021","12:00","Winter",2021,33.8515,291.61,0,127.686,0.024683385,101678,71.88,18.46,493.9793133,3.09981,188.959,0
"35091","2/25/2021 12:30","2/25/2021","12:30","Winter",2021,31,291.61,0,147.273,0.022604167,101645,71.88,18.46,493.9793133,3.05381,254.594,0
"35092","2/25/2021 13:00","2/25/2021","13:00","Winter",2021,51.0981,291.66,0,187.639,0.037259031,101568,73.12,18.51,473.4664443,3.12876,311.447,0
"35093","2/25/2021 13:30","2/25/2021","13:30","Winter",2021,41.7472,291.66,0,158.787,0.030440667,101493,73.12,18.51,473.4664443,2.78336,298.725,0
"35094","2/25/2021 14:00","2/25/2021","14:00","Winter",2021,59.7459,291.94,0,167.484,0.043564719,101467,73.94,18.79,465.9717495,2.30767,238.851,0
"35095","2/25/2021 14:30","2/25/2021","14:30","Winter",2021,60.8369,291.94,0,139.883,0.04436024,101425,73.94,18.79,465.9717495,2.38938,182.522,0
"35096","2/25/2021 15:00","2/25/2021","15:00","Winter",2021,36.6709,291.71,0,101.266,0.026739198,101415,76.75,18.56,410.6284221,2.49722,163.769,0
"35097","2/25/2021 15:30","2/25/2021","15:30","Winter",2021,70.7109,291.71,0,147.313,0.051560031,101436,76.75,18.56,410.6284221,2.74413,138.466,0
"35098","2/25/2021 16:00","2/25/2021","16:00","Winter",2021,41.0886,290.9,0,82.8845,0.029960438,101433,83.25,17.75,283.2058455,3.37394,87.1705,0
"35099","2/25/2021 16:30","2/25/2021","16:30","Winter",2021,39.233,290.9,0,42.3556,0.028607396,101397,83.25,17.75,283.2058455,3.14165,27.6652,0
"35100","2/25/2021 17:00","2/25/2021","17:00","Winter",2021,45.1088,289.09,0,31.4554,0.032891833,101341,91.06,15.94,137.0044573,3.41186,25.1925,0
"35101","2/25/2021 17:30","2/25/2021","17:30","Winter",2021,24.8317,289.09,0,9.23051,0.018106448,101321,91.06,15.94,137.0044573,2.84991,17.3164,0
"35102","2/25/2021 19:00","2/25/2021","19:00","Winter",2021,34.088,287.62,0,12.0117,0.024855833,101251,94.94,14.47,71.53106973,3.372,-2.9191,0
"35103","2/25/2021 22:30","2/25/2021","22:30","Winter",2021,340.168,287.13,0,10.9826,0.248039167,101299,97.94,13.98,28.34327708,4.0309,-38.1652,0
"35104","2/26/2021 0:00","2/26/2021","0:00","Winter",2021,-740.892,287.48,0,70.8574,-0.54023375,101165,99.75,14.33,3.506935469,3.09555,-13.3392,0
"35105","2/26/2021 1:00","2/26/2021","1:00","Winter",2021,14.8494,287.57,0,6.26414,0.010827688,100991,100,14.42,0,3.27462,-0.120736,0
"35106","2/26/2021 1:30","2/26/2021","1:30","Winter",2021,4.96574,287.57,0,5.31353,0.003620852,100936,100,14.42,0,3.47884,0.698311,0
"35107","2/26/2021 2:00","2/26/2021","2:00","Winter",2021,11.4381,287.23,0,8.84733,0.008340281,100922,100,14.08,0,1.78639,-0.18085,0
